SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13000574,6,8.75,,,,3.25,4.25,6,6,,4.5,,,16.25,20.75,
13000535,6,5.75,4.75,4.25,2.5,,,,1.2,3.83,,15,12.75,,12.95,11.95
13000537,3.6,6.25,,,,3.25,5.75,7,2.2,,5.33,,,15.25,12.05,
13000590,5,6.75,3.75,4.25,4.75,,,,4,4.25,,13,14,,15.75,12.75
13001002,2.2,4.5,,,,2.75,4.75,6.25,3,,4.58,,,12,9.7,
13000931,3.4,3,,,,3.5,3.75,6.75,3.8,,4.67,,,10.25,10.2,
13001190,5.2,6.75,,,,8,7.75,8.5,3.8,,8.08,,,22.5,15.75,
13001258,2.4,5,,,,2,5.25,,,,,,,12.25,,
13001259,2.6,1.75,,,,4.5,3.25,,,,,,,9.5,,
13000166,6,8.75,,,,3.5,5,7.75,8.2,,5.42,,,17.25,22.95,
13000240,6.2,5,6,5.25,4.75,,,,4.8,5.33,,17.45,16.2,,16,17
13000292,6.2,4.25,3.75,4.75,3.5,,,,3,4,,14.7,14.45,,13.45,12.95
13003393,2.8,4.75,,,,3.75,5.25,7.75,3,,5.58,,,13.75,10.55,
13002445,1,3.75,,,,3.5,4.5,5.5,3.4,,4.5,,,11.75,8.15,
13002589,3.8,3.75,,,,2.5,5,5.5,3.2,,4.33,,,11.25,10.75,
13002643,4.2,7.75,,,,6.5,7.5,8.75,2.6,,7.58,,,21.75,14.55,
13002551,2.8,4,,,,2.25,4.5,4.75,3.2,,3.83,,,10.75,10,
13002566,3.6,5.5,,,,2.25,5.25,7.25,3.4,,4.92,,,13,12.5,
13002823,4,5,,,,2.5,3.5,,,,,,,11,,
13002904,2.2,3.25,,,,2,3.75,,,,,,,9,,
13002905,3.6,3.75,,,,3.5,3.5,,,,,,,10.75,,
13002846,3.8,5,,,,4,4,,,,,,,13,,
13002847,3.8,5,,,,2.25,4,,,,,,,11.25,,
13002849,5,4.5,,,,3,5.25,,,,,,,12.75,,
13002788,1.6,4,,,,3.5,5,5.5,2.8,,4.67,,,12.5,8.4,
13003043,2.8,3.5,,,,3.25,4.25,7.5,2.6,,5,,,11,8.9,
13002953,5.6,6.5,,,,3.5,6,8,2.8,,5.83,,,16,14.9,
13002954,2.8,3.5,,,,2.75,4.25,7,3,,4.67,,,10.5,9.3,
13003008,2.8,3,,,,3.25,5,5.5,2.8,,4.58,,,11.25,8.6,
13003192,5.4,5.75,5.75,4.75,5.75,,,,4.4,5.42,,15.9,15.9,,15.55,15.55
13003247,2.8,5.75,,,,4,6.75,7.25,3.4,,6,,,16.5,11.95,
13003407,3.4,5,,,,2.25,4,5.5,2.6,,3.92,,,11.25,11,
13003647,3.6,4,,,,2,5,6.5,2.4,,4.5,,,11,10,
13003704,1.6,3.5,2.5,2.5,3.25,3.75,5.75,6.5,2.6,2.75,5.33,6.6,7.35,13,7.7,6.7
13003625,3.2,6.25,,,,2.75,6.25,7.5,2.6,,5.5,,,15.25,12.05,
13004023,4.4,5.5,,,,4,5.75,7.25,2.4,,5.67,,,15.25,12.3,
13003986,6.6,4.5,5,4.75,2.75,,,,2.8,4.17,,16.35,14.1,,13.9,14.4
13004042,3.6,4,,,,4,5.75,7,2.4,,5.58,,,13.75,10,
13003948,4.2,6,,,,5,6.75,7.75,2.8,,6.5,,,17.75,13,
13004003,4.4,6.25,3.75,3,4.25,,,,4,3.67,,11.15,11.65,,14.65,12.15
13004248,7,3.5,6.5,3.75,4.75,,,,5.6,5,,17.25,15.5,,16.1,19.1
13004250,3.6,4,,,,3.25,3.5,,,,,,,10.75,,
13004211,3.6,4.5,,,,4.75,7.75,7.75,2.8,,6.75,,,17,10.9,
13004169,4.8,5,,,,5.25,7,8.5,2.8,,6.92,,,17.25,12.6,
13004130,3.8,4.75,,,,5.5,5.75,8,2.2,,6.42,,,16,10.75,
13004184,5.6,6,6.5,5.5,4,,,,4.2,5.33,,17.6,15.1,,15.8,16.3
13004186,2.4,6,,,,3,4.75,6.25,3.6,,4.67,,,13.75,12,
13004346,4.2,4,,,,4.5,4.5,7,4.6,,5.33,,,13,12.8,
13004318,2.8,5.75,,,,5.75,6.25,,,,,,,17.75,,
13003443,5.6,6.5,,,,3.25,6.5,7,5.6,,5.58,,,16.25,17.7,
13003494,2.2,1.5,,,,1.75,2.75,,,,,,,6,,
13003459,2,4.75,,,,2.5,4.25,4.5,2,,3.75,,,11.5,8.75,
13003700,3.4,3,,,,4.75,5.75,7.25,3.4,,5.92,,,13.5,9.8,
13005797,4.2,5.5,,,,3,4.25,6.75,2.8,,4.67,,,12.75,12.5,
13005851,3.8,5.5,2,4.25,4.5,,,,3.2,3.58,,10.05,12.55,,12.5,9
13005920,3.6,3,,,,2.25,3.75,,,,,,,9,,
13006266,2.8,3.75,,,,3,4.5,4.5,4.6,,4,,,11.25,11.15,
13006215,5,3.25,,,,3.5,2.75,,,,,,,9.5,,
13006217,3.8,4.25,,,,3.5,7.5,,,,,,,15.25,,
13006263,3.8,4,2.25,1.75,2.25,3,4.25,3.5,3.8,2.08,3.58,7.8,7.8,11.25,11.6,9.85
13006233,3.6,4,,,,3.5,4.75,4,4.2,,4.08,,,12.25,11.8,
13006424,3.4,4.75,,,,4.25,4.25,3.25,3.2,,3.92,,,13.25,11.35,
13006438,3.2,3,,,,2.75,4,4.25,4.4,,3.67,,,9.75,10.6,
13006440,4,5.5,,,,5.75,7,7,4.4,,6.58,,,18.25,13.9,
13006495,5.6,,7.5,6.5,4,,,,3.8,6,,19.6,16.1,,,16.9
13006496,5.8,,7,6.25,,,,,,,,19.05,,,,
13006400,2.2,5,,,,5,6.25,5.75,3.4,,5.67,,,16.25,10.6,
13005888,1.8,4.75,,,,3.75,3,,,,,,,11.5,,
13005973,3.8,5.75,,,,3.25,5,,,,,,,14,,
13005974,3.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
13005912,2.6,4.5,,,,3.75,4.25,,,,,,,12.5,,
13005914,2.6,5.25,,,,2,3.25,,,,,,,10.5,,
13005938,3.4,4.5,,,,2.25,2.5,,,,,,,9.25,,
13005939,2.6,4.5,,,,3.25,4.5,,,,,,,12.25,,
13005940,1.6,3,,,,4.25,5.75,,,,,,,13,,
13006012,1.4,2.5,,,,2.25,2.25,3.75,4.6,,2.75,,,7,8.5,
13006141,5,7,,,,3,8.5,7.5,4.2,,6.33,,,18.5,16.2,
13006142,5,7,6.75,6.25,5.5,,,,4.2,6.17,,18,16.75,,16.2,15.95
13006103,4.6,6.25,,,,4.75,6.75,5,2.8,,5.5,,,17.75,13.65,
13006158,4,5.75,,,,4,6,5.5,3.6,,5.17,,,15.75,13.35,
13006067,5.8,7,,,,4.5,7,6.5,4.2,,6,,,18.5,17,
13006121,3.8,5.75,,,,5.5,6.25,,,,,,,17.5,,
13006356,3.2,3.75,,,,5.25,4.5,3.5,2.6,,4.42,,,13.5,9.55,
13006358,2.4,3.25,,,,4.5,3.25,,,,,,,11,,
13006320,2.6,3.25,,,,3.75,4.5,4.75,3.8,,4.33,,,11.5,9.65,
13006374,3.8,4.5,,,,4.25,5.5,7,4.4,,5.58,,,14.25,12.7,
13006282,2.4,3.25,,,,3.25,2.5,3.75,3.6,,3.17,,,9,9.25,
13005781,3.2,7,,,,4,5,7.25,2.8,,5.42,,,16,13,
13004829,4.2,6.5,,,,4.5,7,7.5,3.6,,6.33,,,18,14.3,
13004794,3.8,6.75,,,,2.75,5.5,8.25,2,,5.5,,,15,12.55,
13005026,2.8,5,,,,2.75,4.75,7,4.4,,4.83,,,12.5,12.2,
13005027,5.4,6.25,4,4.5,4.75,,,,4,4.42,,13.9,14.65,,15.65,13.4
13004989,4.6,4.25,,,,4.5,5.25,7.75,3.6,,5.83,,,14,12.45,
13005325,4.2,7,2.75,4.75,3,3.75,6,7.75,4.6,3.5,5.83,11.7,11.95,16.75,15.8,11.55
13005528,5,7.75,,,,7.5,9,9,4.2,,8.5,,,24.25,16.95,
13005551,6.2,6,,,,7.25,,,,,,,,,,
13005447,5.4,6.25,,,,6,6,8.75,3.8,,6.92,,,18.25,15.45,
13005504,3.8,5.5,,,,3,6.5,6,3.2,,5.17,,,15,12.5,
13005638,4,3.25,,,,2.5,4,5.25,3.4,,3.92,,,9.75,10.65,
13005605,2.8,2.25,,,,3.5,5.75,7.25,1.8,,5.5,,,11.5,6.85,
13005619,3.8,3.5,3.25,3.75,4.5,4.25,4.5,7,4.6,3.83,5.25,10.8,12.05,12.25,11.9,11.65
13004884,2.6,4,,,,4.25,5.25,6,1.4,,5.17,,,13.5,8,
13004845,2.6,3.25,,,,3.5,4.5,6.25,2.2,,4.75,,,11.25,8.05,
13004847,1.8,5.25,,,,3.5,5.25,8,3.2,,5.58,,,14,10.25,
13000234,4.4,7.25,,,,3.75,5.75,7.5,3.8,,5.67,,,16.75,15.45,
13000629,3.8,6.25,,,,3.5,4,7.5,4,,5,,,13.75,14.05,
13000469,3.4,5,,,,3.75,3.5,6.75,3.6,,4.67,,,12.25,12,
13000640,1.8,6.25,,,,1.75,5.75,6,2,,4.5,,,13.75,10.05,
13000610,5.6,6.25,,,,3.5,6.75,6.75,4,,5.67,,,16.5,15.85,
13000683,5.2,5.5,,,,3,5.5,6.25,2.4,,4.92,,,14,13.1,
13000660,3.6,3.25,,,,1.75,2.25,5.75,2.8,,3.25,,,7.25,9.65,
13001004,3,4,,,,1,4.25,6.25,3,,3.83,,,9.25,10,
13001060,3.6,8,,,,5,7,8.5,4.8,,6.83,,,20,16.4,
13001019,3.8,7.5,,,,4.5,4.75,7.25,3.6,,5.5,,,16.75,14.9,
13000982,1.4,3.5,,,,3.25,4.25,6.25,3,,4.58,,,11,7.9,
13000984,2,7.25,3,3.25,5.25,4,6.25,7,2,3.83,5.75,8.25,10.5,17.5,11.25,7
13001306,3.4,6.25,,,,2.75,6,,,,,,,15,,
13001329,5.2,7.5,,,,4.75,6.5,7.25,6,,6.17,,,18.75,18.7,
13000004,6.4,8.75,,,,2.75,4.75,6.25,8,,4.58,,,16.25,23.15,
13000294,5,7.75,,,,7,6.5,7.75,3.2,,7.08,,,21.25,15.95,
13000256,4.8,4.25,,,,2.75,4.75,5.25,3.4,,4.25,,,11.75,12.45,
13003208,4.6,3.75,,,,3.75,6,6.75,3.6,,5.5,,,13.5,11.95,
13003209,5,6,,,,3.75,6,6,4,,5.25,,,15.75,15,
13002259,3,3.75,,,,4.75,5.25,7.75,2.8,,5.92,,,13.75,9.55,
13002315,3.2,3.75,,,,4.5,6.25,7.25,3.8,,6,,,14.5,10.75,
13002277,3,7,,,,2.5,3.5,7.25,4.2,,4.42,,,13,14.2,
13002293,3.4,5,,,,3.25,3.25,4.25,2.6,,3.58,,,11.5,11,
13002349,3,3.25,,,,3.75,6.25,5.25,3.4,,5.08,,,13.25,9.65,
13002484,4.6,6.25,2.25,4,4.5,,,,3.6,3.58,,10.85,13.1,,14.45,10.45
13002653,2.2,4,,,,4.25,4.5,6.5,2.6,,5.08,,,12.75,8.8,
13002655,4.2,5.5,,,,4.25,4.75,7.75,2.2,,5.58,,,14.5,11.9,
13002624,3.2,3,,,,3,6.25,7.5,1.6,,5.58,,,12.25,7.8,
13002700,4.6,5.25,,,,4.25,8,8,2.6,,6.75,,,17.5,12.45,
13002701,3.4,4.25,,,,3,7,6.75,2.6,,5.58,,,14.25,10.25,
13002920,4.6,5,,,,3,6,,,,,,,14,,
13002874,4.6,2.75,,,,3,3.5,,,,,,,9.25,,
13002877,3.6,5.25,,,,3.75,4,,,,,,,13,,
13002678,2.2,3,,,,3.25,4.75,7.25,3.2,,5.08,,,11,8.4,
13003081,2.6,7.25,,,,2.25,5.25,8.75,3.2,,5.42,,,14.75,13.05,
13004395,2.6,4,,,,3.5,5,8.75,3.4,,5.75,,,12.5,10,
13004413,4.8,5.25,,,,4.5,5.75,6,4,,5.42,,,15.5,14.05,
13004321,3.4,3.75,,,,4,5.25,,,,,,,13,,
13004322,3,3.5,,,,2.5,3.75,,,,,,,9.75,,
13004324,3.6,4.5,,,,4.5,5.25,,,,,,,14.25,,
13004378,3.6,5,,,,3.25,4.75,7,2.4,,5,,,13,11,
13003431,5.4,5.25,3.75,4.25,4,,,,3.6,4,,13.4,13.65,,14.25,12.75
13003483,5.4,4.5,,,,3,5.5,7.5,2.4,,5.33,,,13,12.3,
13003445,2.4,3,,,,3.5,5.75,8.75,2.6,,6,,,12.25,8,
13003410,2.6,3.25,,,,2.25,5.5,7.25,2.8,,5,,,11,8.65,
13003463,3.4,4.5,,,,4,6,8.25,2,,6.08,,,14.5,9.9,
13003761,1.4,3.5,,,,3.25,5,6.75,2,,5,,,11.75,6.9,
13003775,6,4.75,4.75,3,4.75,,,,2,4.17,,13.75,13.75,,12.75,12.75
13003682,5.4,5.5,4.75,5.75,4.75,,,,3.2,5.08,,15.9,15.9,,14.1,13.35
13003882,3,4.25,,,,2.25,5.5,6.25,2.2,,4.67,,,12,9.45,
13003844,2.8,4.5,,,,3,4.75,7,3,,4.92,,,12.25,10.3,
13003845,2.8,3.75,,,,3.25,4.25,6.75,3.2,,4.75,,,11.25,9.75,
13004082,4.4,6,,,,2.75,5,6.5,3.8,,4.75,,,13.75,14.2,
13006456,2.6,5,,,,3.5,6.75,8,4.4,,6.08,,,15.25,12,
13006576,3.4,5.5,,,,5,,,,,,,,,,
13006670,3.4,5,,,,5,,,,,,,,,,
13006672,3.2,7.25,,,,6.25,,,,,,,,,,
13006675,2,3.25,,,,3,,,,,,,,,,
13006779,3.4,7,,,,6,,,,,,,,,,
13006606,4.2,5.5,,,,3.5,,,,,,,,,,
13006702,2,3,,,,2.25,,,,,,,,,,
13006703,6,8,,,,7.5,,,,,,,,,,
13006704,4,6.25,,,,5,,,,,,,,,,
13006530,2,3.25,,,,2,,,,,,,,,,
13006531,5.4,,6,6.25,5,,,,,5.75,,17.65,16.65,,,
13006532,4,6.5,,,,6.75,,,,,,,,,,
13006536,7.2,8.75,,,,7.5,,,,,,,,,,
13006636,1.8,3.25,,,,3.25,,,,,,,,,,
13005873,4.2,7.25,,,,4.25,5,5.75,3.6,,5,,,16.5,15.05,
13005956,2.8,3.75,,,,2.25,2.5,,,,,,,8.5,,
13005961,3.4,4.5,,,,2,3,,,,,,,9.5,,
13005836,2,5.75,,,,2,6.25,7,2.4,,5.08,,,14,10.15,
13005895,3.4,4,,,,2.5,4.75,,,,,,,11.25,,
13005897,3.6,5.5,,,,2.25,5.25,,,,,,,13,,
13005921,4.2,6.75,,,,3.75,4.5,,,,,,,15,,
13005924,1.2,5.5,,,,2.75,4.75,,,,,,,13,,
13006873,3.8,4.25,,,,3,,,,,,,,,,
13006875,,8.25,,,,,,,,,,,,,,
13006876,3,5,,,,3.75,,,,,,,,,,
13006877,2.4,3.5,,,,3,,,,,,,,,,
13006878,6.8,8,,,,5.75,,,,,,,,,,
13006879,2.6,4,,,,,,,2.4,,,,,,9,
13006563,3.6,5,,,,4.25,,,,,,,,,,
13006803,7.4,8.25,,,,8.25,,,,,,,,,,
13006804,3.2,5.75,,,,5,,,,,,,,,,
13006906,4,6.75,,,,4.25,,,,,,,,,,
13006907,3.6,6,,,,4.5,,,,,,,,,,
13006908,6,8.25,,,,8.5,,,,,,,,,,
13006909,,5.5,,,,6.5,6.75,,,,,,,18.75,,
13006726,3.6,4.25,,,,2.5,,,,,,,,,,
13006833,5,7.75,,,,4,,,,,,,,,,
13006835,5.8,,,5.5,6.25,,,,,,,,17.55,,,
13006018,3.8,3.5,,,,2.75,3.25,6,1.8,,4,,,9.5,9.1,
13005977,3.6,4.25,,,,3.25,4.5,,,,,,,12,,
13006211,4.2,5,,,,3.25,5.25,6,3.4,,4.83,,,13.5,12.6,
13006421,3.2,4,,,,2.5,2.75,3,4,,2.75,,,9.25,11.2,
13006564,7,,6.5,5.75,,,,,,,,19.25,,,,
13006663,1.8,3,,,,3.5,,,,,,,,,,
13006910,1.8,4,,,,3.25,,,,,,,,,,
13006598,7.8,,7.75,7,4,,,,,6.25,,22.55,18.8,,,
13004811,3.8,5,,,,2.5,3.75,6.5,3.8,,4.25,,,11.25,12.6,
13004813,5,5.25,,,,2.75,5.5,7.25,2.2,,5.17,,,13.5,12.45,
13004863,7.6,5.75,3.5,6.5,6.25,,,,2.6,5.42,,17.6,20.35,,15.95,13.7
13005119,4.2,5.75,,,,5.5,5.75,7.5,3.2,,6.25,,,17,13.15,
13005082,5.2,7.25,,,,7.5,8.25,6.75,2.6,,7.5,,,23,15.05,
13005097,4.2,6.25,,,,3.5,4.25,6.75,2.4,,4.83,,,14,12.85,
13005240,6,5,,,,4,7.25,7,3.2,,6.08,,,16.25,14.2,
13005215,5.2,5.25,4.25,2.5,4.75,4,4.25,5.25,3.2,3.83,4.5,11.95,12.45,13.5,13.65,12.65
13005310,3,5.5,2,4,3.25,1.75,6.75,7,2.4,3.08,5.17,9,10.25,14,10.9,7.4
13005414,5,6.5,,,,5,6.5,6.5,2.8,,6,,,18,14.3,
13005351,5.8,8.75,,,,4,6,6.75,3,,5.58,,,18.75,17.55,
13005701,,6.75,,,,6,5.5,,,,,,,18.25,,
13005703,3.2,4,,,,3.5,5,4.5,3,,4.33,,,12.5,10.2,
13005719,3,7,,,,4,7.5,6.75,1.6,,6.08,,,18.5,11.6,
13005720,2.2,5.75,,,,2.75,5.5,6,3.4,,4.75,,,14,11.35,
13005677,4.4,5,,,,3.25,4,6.5,3.2,,4.58,,,12.25,12.6,
13004940,2.8,4,,,,4.25,2.75,4.75,2.4,,3.92,,,11,9.2,
13000275,6,7,,,,3.25,4.75,6,7.4,,4.67,,,15,20.4,
13000290,3.2,6,,,,4.75,5,6.5,3.6,,5.42,,,15.75,12.8,
13000471,7.2,4.25,6.25,5.25,3.25,,,,4,4.92,,18.7,15.7,,15.45,17.45
13000450,6.2,8.25,,,,6.75,7,6.25,4,,6.67,,,22,18.45,
13000737,2.4,5,,,,2.25,4.25,6.5,2.6,,4.33,,,11.5,10,
13000754,5,6,,,,4,6,6.5,2.4,,5.5,,,16,13.4,
13000662,2.6,4.25,,,,3,4.75,5.75,2.6,,4.5,,,12,9.45,
13000716,4,4.5,,,,3.5,5.25,7,2.8,,5.25,,,13.25,11.3,
13000917,2.2,5.25,,,,2.75,5,6.5,3,,4.75,,,13,10.45,
13001171,5,5.75,,,,5,5.25,8.75,4.2,,6.33,,,16,14.95,
13000405,5.4,7.75,,,,4.5,5.5,8,4.8,,6,,,17.75,17.95,
13000312,4.4,8.25,3,3,5,,,,2.8,3.67,,10.4,12.4,,15.45,10.2
13000368,7.8,6.5,6.25,6.5,4.25,,,,4,5.67,,20.55,18.55,,18.3,18.05
13000344,6,7.5,6,5,6.25,,,,4.6,5.75,,17,17.25,,18.1,16.6
13000522,6.6,8.5,,,,4.75,6.25,8,6.4,,6.33,,,19.5,21.5,
13000539,5.6,3.5,4,4.5,4.75,,,,4.2,4.42,,14.1,14.85,,13.3,13.8
13000797,2.4,4,,,,3,3.25,6,3,,4.08,,,10.25,9.4,
13003137,3.6,4.75,,,,2.75,5,7,3.2,,4.92,,,12.5,11.55,
13003098,3,5,,,,5.25,7.25,8.5,3.8,,7,,,17.5,11.8,
13003061,3.6,3.75,,,,1,5.75,8.75,2.8,,5.17,,,10.5,10.15,
13003248,4.8,5.25,5,5.25,3.5,,,,2.6,4.58,,15.05,13.55,,12.65,12.4
13003306,4.2,3.75,3.5,3.5,4,,,,1.6,3.67,,11.2,11.7,,9.55,9.3
13003263,3.8,5.25,,,,3,4.5,5.5,3.6,,4.33,,,12.75,12.65,
13003280,4.2,4.25,,,,3.75,4.25,6.25,2.6,,4.75,,,12.25,11.05,
13002358,3,5,,,,2.5,4.25,5,2.8,,3.92,,,11.75,10.8,
13002359,6.6,6,,,,3.75,6.25,7.75,2.6,,5.92,,,16,15.2,
13002316,3.6,4.25,,,,3.75,3.75,5,3.2,,4.17,,,11.75,11.05,
13002333,4.4,5,,,,3.75,4,7,4.8,,4.92,,,12.75,14.2,
13002350,4,4.5,,,,2,5.25,4.5,2.4,,3.92,,,11.75,10.9,
13002536,2.6,3.5,,,,3.5,4,7.75,2.2,,5.08,,,11,8.3,
13002502,4.2,7.75,,,,5,7,7,2.8,,6.33,,,19.75,14.75,
13002463,2.8,4.75,,,,3.75,5,7,2.6,,5.25,,,13.5,10.15,
13002757,4,4,,,,3.25,5.5,5.75,2,,4.83,,,12.75,10,
13002825,3.8,4,,,,4.25,4.75,,,,,,,13,,
13004276,3.6,4,,,,3.5,4.75,,,,,,,12.25,,
13004298,1.8,4.75,,,,4.5,4,,,,,,,13.25,,
13004299,2.6,5,,,,5,4.75,,,,,,,14.75,,
13004301,3.6,5.25,,,,3,4.5,,,,,,,12.75,,
13004302,2,3.5,,,,3.5,3.75,,,,,,,10.75,,
13004469,4.2,6.5,,,,4.5,6,7.5,3.4,,6,,,17,14.1,
13004380,3,4,,,,4.75,5.25,8.5,2.8,,6.17,,,14,9.8,
13004431,5.4,5.5,,,,4,5.5,8,3.2,,5.83,,,15,14.1,
13003538,4.8,7,,,,3.75,6.25,8.25,3.2,,6.08,,,17,15,
13003500,5.2,5,,,,3.75,4.75,7,2.6,,5.17,,,13.5,12.8,
13003465,4.4,4.25,,,,5,5.5,6.25,2,,5.58,,,14.75,10.65,
13003517,5,8,,,,3.5,5.75,8.75,4.2,,6,,,17.25,17.2,
13003777,3.6,5,,,,4.75,6,8,3.6,,6.25,,,15.75,12.2,
13003778,5.2,5.75,4.75,4.25,5.5,,,,4.6,4.83,,14.2,14.95,,15.55,14.55
13003792,2.2,4,,,,3.5,5,5.5,3.8,,4.67,,,12.5,10,
13003918,3.6,4.5,,,,1.75,5.25,6,2,,4.33,,,11.5,10.1,
13003901,6.2,4.25,,,,5.5,7,8,3.6,,6.83,,,16.75,14.05,
13004153,3.6,5.5,,,,4,5.25,6.75,2.6,,5.33,,,14.75,11.7,
13004116,3.8,4.75,,,,2.75,2.75,6.75,3,,4.08,,,10.25,11.55,
13006001,4.2,5.5,,,,4.25,3.75,5.75,5.8,,4.58,,,13.5,15.5,
13006127,4.2,6,,,,7.75,6.5,,,,,,,20.25,,
13006130,4.2,5.25,,,,4.75,4.75,2.25,4,,3.92,,,14.75,13.45,
13006093,3.6,6.75,,,,5.25,6.75,7.25,4.6,,6.42,,,18.75,14.95,
13006094,5,6.5,,,,4.5,6.75,,,,,,,17.75,,
13006071,4.4,4.25,,,,4.25,4.25,6.5,3.6,,5,,,12.75,12.25,
13006073,4,4.75,,,,4.5,5,5.25,3,,4.92,,,14.25,11.75,
13006307,3.8,5,,,,3,4.75,6.5,2.4,,4.75,,,12.75,11.2,
13006363,4.4,4.5,,,,5.5,4.75,5.75,4,,5.33,,,14.75,12.9,
13006497,6,4.25,,,,3.75,,,,,,,,,,
13006500,2,5.25,,,,2.75,,,,,,,,,,
13006501,2.4,7.5,,,,,,,3.8,,,,,,13.7,
13006458,4.2,5,5.75,4,4.25,4.75,6.5,7.75,3.6,4.67,6.33,13.95,12.45,16.25,12.8,13.55
13006780,4.4,6.25,,,,3,,,,,,,,,,
13006781,3.6,6.25,,,,3.5,,,,,,,,,,
13006888,2.4,4.75,,,,3,,,,,,,,,,
13006706,5,3.5,,,,6.75,,,,,,,,,,
13006708,6.6,7.75,,,,6,,,,,,,,,,
13006709,3,4.75,,,,3.75,,,,,,,,,,
13006813,4.8,7.5,,,,9.5,,,,,,,,,,
13006814,5,7.25,,,,5.5,,,,,,,,,,
13006836,5.2,6.75,,,,5,,,,,,,,,,
13006838,2.8,4.75,,,,5.25,,,,,,,,,,
13006523,3.8,3.75,,,,3.75,,,,,,,,,,
13006525,3.4,3.25,,,,3.75,,,,,,,,,,
13005815,2.8,5.25,,,,2.75,4.75,5.5,2,,4.33,,,12.75,10.05,
13005867,2,4.75,,,,4.75,3.75,4.75,3.2,,4.42,,,13.25,9.95,
13005830,6.6,6.5,,,,7.25,6.75,6.25,3.8,,6.75,,,20.5,16.9,
13006052,4.4,4.25,,,,4.75,3.75,5,4.4,,4.5,,,12.75,13.05,
13005810,3.2,3.25,,,,1.75,3.5,3.75,2.8,,3,,,8.5,9.25,
13005865,1.4,4.5,,,,2.5,4.75,4,2.8,,3.75,,,11.75,8.7,
13006088,3.6,5.5,4.75,6,4,4.25,5.75,4,3,4.92,4.67,14.35,13.6,15.5,12.1,11.35
13006214,2.8,4.25,,,,3.5,6.25,5,4.6,,4.92,,,14,11.65,
13006261,3.4,3.25,,,,3.5,3.25,2.75,3.2,,3.17,,,10,9.85,
13006231,3.6,4,,,,2.75,5.75,,,,,,,12.5,,
13006303,4.6,5.5,,,,3.25,4.5,4.25,4,,4,,,13.25,14.1,
13006485,3,4.5,,,,4.25,,,,,,,,,,
13006486,4.6,6,,,,6.75,,,,,,,,,,
13006487,5.4,8,,,,6,,,,,,,,,,
13006453,1,1.5,,,,3,1.75,,,,,,,6.25,,
13006665,6.4,8.5,,,,8.75,,,,,,,,,,
13006668,5.2,,6.75,6,,,,,,,,17.95,,,,
13004955,3,6.25,,,,2.5,5.25,7,3.2,,4.92,,,14,12.45,
13004957,2.6,3.5,,,,2.25,2.25,5.25,2.4,,3.25,,,8,8.5,
13004918,4.2,4.75,,,,3.25,5.25,8,3.6,,5.5,,,13.25,12.55,
13004994,4.2,5.5,,,,5,5.5,7,2.8,,5.83,,,16,12.5,
13005047,5.8,8.5,4.75,6.5,5,,,,6.4,5.42,,17.05,17.3,,20.7,16.95
13005011,3.2,4.75,,,,5,6.5,7.75,2.2,,6.42,,,16.25,10.15,
13005013,2.6,4.5,,,,4,4.25,5.5,2.4,,4.58,,,12.75,9.5,
13005173,3.6,6.25,2,4.75,4,3,6.25,7.75,2.8,3.58,5.67,10.35,12.35,15.5,12.65,8.4
13005285,6.8,8.75,,,,4.75,5,6.75,6.2,,5.5,,,18.5,21.75,
13005416,5.2,6.75,3.75,5.25,5.25,,,,4,4.75,,14.2,15.7,,15.95,12.95
13005475,5.2,7.25,,,,5.25,7.25,8.75,4,,7.08,,,19.75,16.45,
13005431,6.4,7.75,5,6,5.75,,,,3,5.58,,17.4,18.15,,17.15,14.4
13005433,5.2,6.75,,,,4,5.75,8.25,2.8,,6,,,16.5,14.75,
13005394,6.4,6.75,,,,6.75,7,8.25,2.4,,7.33,,,20.5,15.55,
13005758,3.2,4.75,,,,4.25,5.25,4.75,1.8,,4.75,,,14.25,9.75,
13005588,3.6,3.75,,,,4.5,4.75,8,3.2,,5.75,,,13,10.55,
13005773,2.2,5,,,,5.25,6,6,2.6,,5.75,,,16.25,9.8,
13000814,2.6,3.5,,,,3.5,5.25,7.25,2.2,,5.33,,,12.25,8.3,
13000771,3.2,3.5,,,,2,3.75,6.25,2.4,,4,,,9.25,9.1,
13000951,3.2,5,,,,3.75,5.5,8,4.4,,5.75,,,14.25,12.6,
13000968,2.6,5.25,,,,3.25,4.25,3.75,2.4,,3.75,,,12.75,10.25,
13000934,6.6,6,6.75,4.75,5.5,,,,4.2,5.67,,18.1,16.85,,16.8,17.55
13001241,4.8,7.5,,,,5.5,7,9.25,4.4,,7.25,,,20,16.7,
13001191,2,4.75,,,,3,4.5,,,,,,,12.25,,
13000406,7.2,7.25,7.25,8.25,5.75,,,,3,7.08,,22.7,21.2,,17.45,17.45
13000426,3,6.75,,,,3,3,6.5,2,,4.17,,,12.75,11.75,
13000221,5.2,8.5,,,,4.75,7.5,8.75,6.4,,7,,,20.75,20.1,
13000222,6.6,7.25,5.75,5,3.5,,,,7,4.75,,17.35,15.1,,20.85,19.35
13000642,4.4,6.25,,,,3.25,5.5,6.5,3,,5.08,,,15,13.65,
